@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,86.19,86.5,85.32,86.03,76.8339,13660409,0.0,1.0,"2017-01-30"
JPM,85.6,86.15,84.09,84.63,75.5836,15640073,0.0,1.0,"2017-01-31"
JPM,85.54,86.1,84.68,84.95,75.8694,15430058,0.0,1.0,"2017-02-01"
JPM,84.34,84.91,84.16,84.59,75.5478,11081359,0.0,1.0,"2017-02-02"
JPM,86.19,87.31,85.865,87.18,77.861,17878630,0.0,1.0,"2017-02-03"
JPM,86.79,87.45,86.61,86.77,77.4948,11828361,0.0,1.0,"2017-02-06"
JPM,87.14,87.4,86.48,86.72,77.4502,9391232,0.0,1.0,"2017-02-07"
JPM,86.18,86.31,85.37,85.96,76.7714,13970278,0.0,1.0,"2017-02-08"
JPM,86.42,87.33,86.13,87.2,77.8789,13749123,0.0,1.0,"2017-02-09"
JPM,87.48,87.48,86.89,87.0,77.7002,10992466,0.0,1.0,"2017-02-10"
JPM,87.44,88.74,87.43,88.15,78.7273,18739103,0.0,1.0,"2017-02-13"
JPM,88.3,89.7,88.1063,89.56,79.9866,17930733,0.0,1.0,"2017-02-14"
JPM,90.08,90.87,89.35,90.59,80.9065,17381807,0.0,1.0,"2017-02-15"
JPM,90.4,91.04,89.77,90.53,80.8529,17672724,0.0,1.0,"2017-02-16"
JPM,89.82,90.465,89.69,90.23,80.585,15776559,0.0,1.0,"2017-02-17"
JPM,90.51,91.15,90.46,91.01,81.2816,14067806,0.0,1.0,"2017-02-21"
JPM,90.52,91.3,90.42,91.06,81.3262,11838980,0.0,1.0,"2017-02-22"
JPM,91.18,91.34,90.52,91.13,81.3888,11066952,0.0,1.0,"2017-02-23"
JPM,90.18,90.54,89.73,90.33,80.6743,15060818,0.0,1.0,"2017-02-24"
JPM,90.32,90.725,90.02,90.43,80.7636,12360378,0.0,1.0,"2017-02-27"
JPM,89.845,90.82,89.585,90.62,80.9333,15182470,0.0,1.0,"2017-02-28"
JPM,92.79,93.98,92.61,93.6,83.5947,24451380,0.0,1.0,"2017-03-01"
JPM,93.87,93.92,92.03,92.14,82.2908,16847601,0.0,1.0,"2017-03-02"
JPM,92.23,93.11,92.19,92.8,82.8802,12861607,0.0,1.0,"2017-03-03"
JPM,92.25,92.32,91.1,91.92,82.0943,15059178,0.0,1.0,"2017-03-06"
JPM,91.64,92.09,91.21,91.41,81.6388,11156675,0.0,1.0,"2017-03-07"
JPM,92.68,92.851,91.1,91.21,81.4602,17378401,0.0,1.0,"2017-03-08"
JPM,91.6,92.14,91.15,91.57,81.7817,13726237,0.0,1.0,"2017-03-09"
JPM,91.95,92.0,90.53,91.28,81.5227,13728498,0.0,1.0,"2017-03-10"
JPM,91.31,91.78,90.931,91.36,81.5942,10004297,0.0,1.0,"2017-03-13"
JPM,91.02,91.65,90.765,91.51,81.7281,10237702,0.0,1.0,"2017-03-14"
JPM,91.8,92.55,91.13,91.73,81.9246,16601394,0.0,1.0,"2017-03-15"
JPM,92.03,92.8057,91.57,91.64,81.8442,14492039,0.0,1.0,"2017-03-16"
JPM,91.83,92.04,90.65,90.68,80.9869,21734743,0.0,1.0,"2017-03-17"
JPM,90.27,91.17,89.79,90.03,80.4063,14623597,0.0,1.0,"2017-03-20"
JPM,90.36,90.64,87.06,87.39,78.0485,33089241,0.0,1.0,"2017-03-21"
JPM,86.89,88.07,86.01,87.53,78.1736,21741025,0.0,1.0,"2017-03-22"
JPM,87.21,88.5,87.09,87.39,78.0485,16090092,0.0,1.0,"2017-03-23"
JPM,87.79,88.09,86.77,87.29,77.9592,16091347,0.0,1.0,"2017-03-24"
JPM,85.53,87.401,85.23,87.24,77.9146,16689294,0.0,1.0,"2017-03-27"
JPM,87.02,89.02,86.98,88.6,79.1292,16253024,0.0,1.0,"2017-03-28"
JPM,88.6,88.82,88.08,88.27,78.8345,10207578,0.0,1.0,"2017-03-29"
JPM,88.2,89.46,88.12,89.03,79.5132,11630996,0.0,1.0,"2017-03-30"
JPM,88.71,88.7397,87.75,87.84,78.4504,16987605,0.0,1.0,"2017-03-31"
JPM,87.99,88.17,86.6,87.52,78.1646,19827340,0.0,1.0,"2017-04-03"
JPM,86.89,87.67,86.715,87.31,78.4236,14278332,0.5,1.0,"2017-04-04"
JPM,88.42,88.54,86.13,86.19,77.4176,17635486,0.0,1.0,"2017-04-05"
JPM,85.98,86.91,85.25,86.48,77.6781,14379588,0.0,1.0,"2017-04-06"
JPM,85.93,86.81,85.71,86.18,77.4087,13092979,0.0,1.0,"2017-04-07"
JPM,86.08,86.69,85.4,85.88,77.1392,15081616,0.0,1.0,"2017-04-10"
JPM,85.54,85.79,84.8,85.73,77.0045,14687360,0.0,1.0,"2017-04-11"
JPM,85.93,85.95,85.03,85.4,76.708,14730636,0.0,1.0,"2017-04-12"
JPM,85.5,86.99,84.4,84.4,75.8098,30529763,0.0,1.0,"2017-04-13"
JPM,84.44,86.08,84.37,85.86,77.1212,19071650,0.0,1.0,"2017-04-17"
JPM,85.36,85.63,84.74,85.16,76.4925,14127049,0.0,1.0,"2017-04-18"
JPM,85.5,85.92,84.36,84.46,75.8637,17588506,0.0,1.0,"2017-04-19"
JPM,84.98,85.78,84.55,85.55,76.8428,15631454,0.0,1.0,"2017-04-20"
JPM,85.5,85.68,84.51,84.52,75.9176,19820592,0.0,1.0,"2017-04-21"
JPM,86.55,88.05,86.42,87.5,78.5943,25468285,0.0,1.0,"2017-04-24"
JPM,88.55,89.13,88.26,88.26,79.277,18145138,0.0,1.0,"2017-04-25"
JPM,88.35,89.05,88.14,88.43,79.4297,12743590,0.0,1.0,"2017-04-26"
JPM,88.37,88.37,87.01,87.61,78.6931,13270774,0.0,1.0,"2017-04-27"
JPM,87.6,87.85,86.95,87.0,78.1452,10727966,0.0,1.0,"2017-04-28"
JPM,87.36,87.74,86.56,87.06,78.1991,15683989,0.0,1.0,"2017-05-01"
JPM,86.71,86.88,86.02,86.5,77.6961,14076599,0.0,1.0,"2017-05-02"
JPM,86.06,87.1,86.02,87.0,78.1452,11512592,0.0,1.0,"2017-05-03"
JPM,87.69,87.73,86.57,87.1,78.235,11525880,0.0,1.0,"2017-05-04"
JPM,87.25,87.34,86.42,87.0,78.1452,9362839,0.0,1.0,"2017-05-05"
JPM,87.04,87.3198,86.6481,87.1,78.235,8160851,0.0,1.0,"2017-05-08"
JPM,87.26,87.84,86.5,86.75,77.9206,9670517,0.0,1.0,"2017-05-09"
JPM,86.5288,87.48,86.47,87.43,78.5314,8325404,0.0,1.0,"2017-05-10"
JPM,87.09,87.48,86.35,87.16,78.2889,10771739,0.0,1.0,"2017-05-11"
JPM,86.68,87.0484,86.3399,86.92,78.0733,8612437,0.0,1.0,"2017-05-12"
JPM,87.1,87.49,86.86,87.34,78.4506,8824015,0.0,1.0,"2017-05-15"
JPM,87.36,88.09,87.34,87.61,78.6931,9718751,0.0,1.0,"2017-05-16"
JPM,86.11,86.39,83.97,84.27,75.6931,24243226,0.0,1.0,"2017-05-17"
JPM,84.07,84.8,83.36,83.96,75.4146,23316342,0.0,1.0,"2017-05-18"
JPM,84.21,85.34,84.15,84.78,76.1511,13352902,0.0,1.0,"2017-05-19"
JPM,85.18,85.29,84.21,84.7,76.0793,11581646,0.0,1.0,"2017-05-22"
JPM,84.75,86.07,84.51,85.76,77.0314,11671563,0.0,1.0,"2017-05-23"
JPM,85.88,85.97,85.24,85.71,76.9865,9833833,0.0,1.0,"2017-05-24"
JPM,85.99,86.08,85.08,85.35,76.6631,12223841,0.0,1.0,"2017-05-25"
JPM,85.11,85.56,85.02,85.36,76.6721,8087540,0.0,1.0,"2017-05-26"
JPM,85.13,85.15,83.78,83.9,75.3607,12534562,0.0,1.0,"2017-05-30"
JPM,83.73,83.82,81.635,82.15,73.7888,27186630,0.0,1.0,"2017-05-31"
JPM,82.46,83.08,81.65,83.06,74.6062,17049552,0.0,1.0,"2017-06-01"
JPM,82.29,82.99,81.98,82.64,74.229,14934042,0.0,1.0,"2017-06-02"
JPM,82.64,83.51,82.58,82.79,74.3637,9024362,0.0,1.0,"2017-06-05"
JPM,82.29,83.215,82.13,82.96,74.5164,11909197,0.0,1.0,"2017-06-06"
JPM,83.31,84.1052,83.1,83.91,75.3697,13571941,0.0,1.0,"2017-06-07"
JPM,83.91,85.7302,83.89,84.95,76.3038,17676035,0.0,1.0,"2017-06-08"
JPM,85.51,87.05,85.39,86.96,78.1093,18695177,0.0,1.0,"2017-06-09"
JPM,87.32,87.74,86.29,86.98,78.1272,15952561,0.0,1.0,"2017-06-12"
JPM,87.55,87.85,86.98,87.27,78.3877,12514538,0.0,1.0,"2017-06-13"
JPM,86.77,87.31,85.82,87.09,78.226,16086195,0.0,1.0,"2017-06-14"
JPM,86.25,87.08,86.24,86.57,77.759,12445517,0.0,1.0,"2017-06-15"
JPM,86.85,86.96,86.015,86.18,77.4087,16811949,0.0,1.0,"2017-06-16"
JPM,86.97,88.23,86.85,88.07,79.1063,15719617,0.0,1.0,"2017-06-19"
JPM,87.75,87.92,87.37,87.52,78.6123,11163854,0.0,1.0,"2017-06-20"
JPM,87.48,87.545,86.76,87.12,78.253,9997516,0.0,1.0,"2017-06-21"
JPM,86.93,87.36,86.65,87.02,78.1632,12078445,0.0,1.0,"2017-06-22"
JPM,87.66,88.0,86.61,86.86,78.0194,18711638,0.0,1.0,"2017-06-23"
JPM,87.01,87.67,86.615,87.24,78.3608,10048645,0.0,1.0,"2017-06-26"
JPM,87.71,88.94,87.5,88.05,79.0883,15270092,0.0,1.0,"2017-06-27"
JPM,88.6,90.07,88.6,89.82,80.6782,16908394,0.0,1.0,"2017-06-28"
JPM,92.34,92.65,90.31,91.15,81.8728,27485083,0.0,1.0,"2017-06-29"
JPM,91.96,92.0,91.16,91.4,82.0974,16331796,0.0,1.0,"2017-06-30"
JPM,91.56,93.48,91.41,92.75,83.7591,13207098,0.5,1.0,"2017-07-03"
JPM,93.12,93.79,92.61,93.68,84.5989,17335923,0.0,1.0,"2017-07-05"
JPM,93.54,94.51,92.88,93.38,84.328,15886688,0.0,1.0,"2017-07-06"
JPM,93.96,94.17,93.23,93.85,84.7524,12257414,0.0,1.0,"2017-07-07"
JPM,93.5,93.68,93.09,93.19,84.1564,13907914,0.0,1.0,"2017-07-10"
JPM,93.33,93.33,92.28,92.83,83.8313,12670757,0.0,1.0,"2017-07-11"
JPM,92.61,92.83,92.07,92.51,83.5423,13513416,0.0,1.0,"2017-07-12"
JPM,92.69,93.38,92.34,93.1,84.0752,12683514,0.0,1.0,"2017-07-13"
JPM,90.81,92.605,90.58,92.25,83.3075,22123551,0.0,1.0,"2017-07-14"
JPM,91.82,91.99,91.25,91.39,82.5309,14268241,0.0,1.0,"2017-07-17"
JPM,90.45,91.58,90.32,91.07,82.2419,14532655,0.0,1.0,"2017-07-18"
JPM,91.34,91.6199,91.001,91.2,82.3593,10828549,0.0,1.0,"2017-07-19"
JPM,91.15,91.72,90.9,91.2,82.3593,11520115,0.0,1.0,"2017-07-20"
JPM,91.06,91.36,90.52,90.89,82.0794,10763644,0.0,1.0,"2017-07-21"
JPM,90.96,91.54,90.91,91.28,82.4316,10693182,0.0,1.0,"2017-07-24"
JPM,92.37,93.52,92.27,92.8,83.8042,16370958,0.0,1.0,"2017-07-25"
JPM,93.1,93.19,91.68,91.93,83.0186,11770362,0.0,1.0,"2017-07-26"
JPM,91.83,92.06,91.16,91.55,82.6754,12291480,0.0,1.0,"2017-07-27"
JPM,91.45,91.75,90.905,91.28,82.4316,9324572,0.0,1.0,"2017-07-28"
JPM,91.51,92.36,91.5,91.8,82.9012,11464113,0.0,1.0,"2017-07-31"
JPM,92.49,93.14,92.28,93.03,84.0119,12424667,0.0,1.0,"2017-08-01"
JPM,92.865,93.21,92.505,93.11,84.0842,10118266,0.0,1.0,"2017-08-02"
JPM,92.7,93.13,92.235,92.5,83.5333,11052753,0.0,1.0,"2017-08-03"
JPM,93.5,94.4,93.471,93.66,84.5809,14292087,0.0,1.0,"2017-08-04"
JPM,93.89,94.19,93.71,94.02,84.906,7917204,0.0,1.0,"2017-08-07"
JPM,93.95,95.2193,93.6,93.68,84.5989,13108001,0.0,1.0,"2017-08-08"
JPM,92.98,93.68,92.83,93.53,84.4635,11085518,0.0,1.0,"2017-08-09"
JPM,92.9,93.07,92.07,92.19,83.2534,13071446,0.0,1.0,"2017-08-10"
JPM,92.13,92.67,91.24,91.42,82.558,10548529,0.0,1.0,"2017-08-11"
JPM,92.37,92.9,92.33,92.49,83.5243,10901790,0.0,1.0,"2017-08-14"
JPM,93.31,93.56,92.65,92.73,83.741,8473075,0.0,1.0,"2017-08-15"
JPM,93.04,93.23,91.88,92.09,83.1631,10876281,0.0,1.0,"2017-08-16"
JPM,91.76,91.96,90.5,90.65,81.8626,13383193,0.0,1.0,"2017-08-17"
JPM,90.31,91.54,90.19,90.74,81.9439,12884643,0.0,1.0,"2017-08-18"
JPM,90.85,90.94,90.16,90.63,81.8446,10331178,0.0,1.0,"2017-08-21"
JPM,91.07,91.71,91.0,91.56,82.6844,9124382,0.0,1.0,"2017-08-22"
JPM,90.87,92.34,90.84,91.67,82.7838,8751833,0.0,1.0,"2017-08-23"
JPM,91.93,92.12,91.41,91.52,82.6483,8484277,0.0,1.0,"2017-08-24"
JPM,91.88,92.48,91.8,91.89,82.9824,11535985,0.0,1.0,"2017-08-25"
JPM,92.16,92.19,91.13,91.6,82.7206,7124879,0.0,1.0,"2017-08-28"
JPM,90.45,91.31,90.31,91.1,82.269,10836730,0.0,1.0,"2017-08-29"
JPM,91.25,91.875,91.19,91.31,82.4587,8307348,0.0,1.0,"2017-08-30"
JPM,91.81,91.85,90.8,90.89,82.0794,13178277,0.0,1.0,"2017-08-31"
JPM,91.25,92.36,90.95,91.7,82.8109,9726950,0.0,1.0,"2017-09-01"
JPM,91.02,91.105,89.0243,89.51,80.8332,16897304,0.0,1.0,"2017-09-05"
JPM,90.0,90.5172,89.64,90.11,81.375,11539007,0.0,1.0,"2017-09-06"
JPM,90.11,90.13,88.08,88.53,79.9482,14390438,0.0,1.0,"2017-09-07"
JPM,88.31,89.42,88.24,88.42,79.8488,14070497,0.0,1.0,"2017-09-08"
JPM,89.39,90.25,88.95,89.79,81.086,12701402,0.0,1.0,"2017-09-11"
JPM,90.17,91.25,90.1,90.89,82.0794,13975804,0.0,1.0,"2017-09-12"
JPM,90.61,91.5,90.32,91.15,82.3142,12402244,0.0,1.0,"2017-09-13"
JPM,91.2,91.53,90.74,90.97,82.1516,10531239,0.0,1.0,"2017-09-14"
JPM,91.08,91.71,90.76,91.62,82.7386,17937920,0.0,1.0,"2017-09-15"
JPM,91.93,93.135,91.85,92.92,83.9126,11122136,0.0,1.0,"2017-09-18"
JPM,92.71,94.36,92.52,93.94,84.8337,12467547,0.0,1.0,"2017-09-19"
JPM,94.1,95.29,93.71,94.6,85.4297,15121034,0.0,1.0,"2017-09-20"
JPM,94.46,95.37,94.19,95.03,85.8181,9858800,0.0,1.0,"2017-09-21"
JPM,94.7,94.98,94.43,94.83,85.6374,7783377,0.0,1.0,"2017-09-22"
JPM,94.51,94.88,93.45,94.12,84.9963,10334950,0.0,1.0,"2017-09-25"
JPM,93.78,94.03,93.341,93.7,84.617,9308871,0.0,1.0,"2017-09-26"
JPM,94.97,95.72,94.58,95.18,85.9535,14862076,0.0,1.0,"2017-09-27"
JPM,95.59,95.88,94.91,95.38,86.1341,10226296,0.0,1.0,"2017-09-28"
JPM,95.3,95.52,95.02,95.51,86.2515,11112065,0.0,1.0,"2017-09-29"
JPM,95.77,96.88,95.46,96.84,87.4526,12873045,0.0,1.0,"2017-10-02"
JPM,96.83,97.43,96.7739,97.35,87.9132,9616424,0.0,1.0,"2017-10-03"
JPM,97.3,97.44,96.28,96.36,87.0191,12135140,0.0,1.0,"2017-10-04"
JPM,96.0,97.4,95.55,97.09,88.1841,13455414,0.56,1.0,"2017-10-05"
JPM,97.55,97.64,96.47,96.92,88.0297,9034019,0.0,1.0,"2017-10-06"
JPM,96.96,97.07,96.14,96.41,87.5665,7755464,0.0,1.0,"2017-10-09"
JPM,96.455,97.18,96.24,97.13,88.2204,10601283,0.0,1.0,"2017-10-10"
JPM,96.83,97.01,96.14,96.84,87.957,14075067,0.0,1.0,"2017-10-11"
JPM,97.3,97.5,95.62,95.99,87.185,18166884,0.0,1.0,"2017-10-12"
JPM,95.48,96.71,94.96,95.86,87.0669,13150851,0.0,1.0,"2017-10-13"
JPM,96.34,97.95,96.34,97.84,88.8653,12390156,0.0,1.0,"2017-10-16"
JPM,98.07,98.179,97.32,97.62,88.6655,10222345,0.0,1.0,"2017-10-17"
JPM,98.15,98.55,97.63,97.99,89.0015,9971531,0.0,1.0,"2017-10-18"
JPM,97.19,98.2,97.09,98.11,89.1105,9131766,0.0,1.0,"2017-10-19"
JPM,99.28,99.89,98.7301,99.51,90.3821,15245764,0.0,1.0,"2017-10-20"
JPM,99.51,99.99,99.24,99.34,90.2277,9081984,0.0,1.0,"2017-10-23"
JPM,99.88,101.19,99.76,100.92,91.6628,12867365,0.0,1.0,"2017-10-24"
JPM,101.25,101.45,100.19,101.04,91.7718,12852002,0.0,1.0,"2017-10-25"
JPM,101.35,102.4201,101.32,101.74,92.4075,13044172,0.0,1.0,"2017-10-26"
JPM,101.43,102.2263,101.05,101.77,92.4348,9854515,0.0,1.0,"2017-10-27"
JPM,101.13,101.93,100.87,101.41,92.1078,8835379,0.0,1.0,"2017-10-30"
JPM,101.37,101.7,100.57,100.61,91.3812,8582219,0.0,1.0,"2017-10-31"
JPM,101.1,101.7,100.73,100.92,91.6628,8334064,0.0,1.0,"2017-11-01"
JPM,100.87,101.765,100.16,101.59,92.2713,8667658,0.0,1.0,"2017-11-02"
JPM,101.1,101.525,100.73,101.41,92.1078,7059798,0.0,1.0,"2017-11-03"
JPM,101.34,101.6874,100.66,100.78,91.5356,8103382,0.0,1.0,"2017-11-06"
JPM,100.56,100.75,98.25,98.75,89.6918,15207594,0.0,1.0,"2017-11-07"
JPM,98.27,98.37,97.15,97.64,88.6836,14259725,0.0,1.0,"2017-11-08"
JPM,97.12,98.215,96.81,97.63,88.6746,13680076,0.0,1.0,"2017-11-09"
JPM,97.81,98.34,97.5,97.51,88.5656,9237057,0.0,1.0,"2017-11-10"
JPM,96.69,98.05,96.62,97.86,88.8835,9238254,0.0,1.0,"2017-11-13"
JPM,97.34,97.78,96.85,97.27,88.3476,10011823,0.0,1.0,"2017-11-14"
JPM,96.39,98.74,95.95,98.19,89.1832,15301763,0.0,1.0,"2017-11-15"
JPM,98.53,99.06,98.31,98.47,89.4375,9766570,0.0,1.0,"2017-11-16"
JPM,97.82,98.41,97.57,98.14,89.1378,8989195,0.0,1.0,"2017-11-17"
JPM,98.45,99.145,97.76,99.01,89.928,9439004,0.0,1.0,"2017-11-20"
JPM,99.5,99.55,98.91,98.93,89.8553,9754591,0.0,1.0,"2017-11-21"
JPM,99.03,99.5239,98.59,98.64,89.5919,7339392,0.0,1.0,"2017-11-22"
JPM,98.83,98.9,98.26,98.32,89.3013,3680043,0.0,1.0,"2017-11-24"
JPM,98.31,99.13,97.93,97.93,88.947,10640797,0.0,1.0,"2017-11-27"
JPM,98.21,101.7,97.97,101.36,92.0624,16659336,0.0,1.0,"2017-11-28"
JPM,102.41,104.22,101.96,103.73,94.215,21105546,0.0,1.0,"2017-11-29"
JPM,104.74,106.66,104.04,104.52,94.9325,23945890,0.0,1.0,"2017-11-30"
JPM,104.9,105.32,102.2,104.79,95.1778,19683510,0.0,1.0,"2017-12-01"
JPM,107.73,108.4,106.77,106.95,97.1396,23576608,0.0,1.0,"2017-12-04"
JPM,107.17,107.41,104.12,105.72,96.0225,17157120,0.0,1.0,"2017-12-05"
JPM,105.41,105.76,104.525,104.93,95.3049,15276021,0.0,1.0,"2017-12-06"
JPM,103.95,105.185,103.73,104.62,95.0234,13352416,0.0,1.0,"2017-12-07"
JPM,105.08,105.94,104.34,105.93,96.2132,13426210,0.0,1.0,"2017-12-08"
JPM,105.72,106.06,105.31,105.62,95.9316,10542969,0.0,1.0,"2017-12-11"
JPM,105.92,107.37,105.54,106.85,97.0488,13974084,0.0,1.0,"2017-12-12"
JPM,106.7,107.11,105.48,105.51,95.8317,14873861,0.0,1.0,"2017-12-13"
JPM,106.015,106.45,104.64,104.66,95.0597,12981961,0.0,1.0,"2017-12-14"
JPM,105.72,106.52,105.2,106.14,96.4039,29181431,0.0,1.0,"2017-12-15"
JPM,107.31,107.63,106.48,106.96,97.1487,12633719,0.0,1.0,"2017-12-18"
JPM,107.29,107.49,106.44,106.51,96.74,12026582,0.0,1.0,"2017-12-19"
JPM,107.61,107.7305,106.09,106.14,96.4039,12991794,0.0,1.0,"2017-12-20"
JPM,106.63,108.07,106.56,107.83,97.9389,12227285,0.0,1.0,"2017-12-21"
JPM,108.2,108.46,106.81,107.45,97.5938,10017748,0.0,1.0,"2017-12-22"
JPM,107.2,107.99,106.4,107.02,97.2032,7383122,0.0,1.0,"2017-12-26"
JPM,106.67,107.29,106.67,107.22,97.3849,8816072,0.0,1.0,"2017-12-27"
JPM,107.4,107.84,107.16,107.79,97.9026,7428401,0.0,1.0,"2017-12-28"
JPM,108.09,108.28,106.94,106.94,97.1306,8849977,0.0,1.0,"2017-12-29"
JPM,107.63,108.02,106.81,107.95,98.0479,13560772,0.0,1.0,"2018-01-02"
JPM,107.86,108.49,107.48,108.06,98.1478,11799489,0.0,1.0,"2018-01-03"
JPM,108.36,110.03,108.2,109.04,99.5466,12921332,0.56,1.0,"2018-01-04"
JPM,109.26,109.55,107.78,108.34,98.9075,13300254,0.0,1.0,"2018-01-05"
JPM,108.15,108.68,107.7,108.5,99.0536,11869809,0.0,1.0,"2018-01-08"
JPM,108.72,109.63,108.49,109.05,99.5557,13175074,0.0,1.0,"2018-01-09"
JPM,109.47,110.7,109.39,110.25,100.6512,13253418,0.0,1.0,"2018-01-10"
JPM,110.67,110.93,110.05,110.84,101.1898,13377611,0.0,1.0,"2018-01-11"
JPM,111.65,112.85,110.84,112.67,102.8605,18847148,0.0,1.0,"2018-01-12"
JPM,111.51,113.43,111.07,112.27,102.4953,22714181,0.0,1.0,"2018-01-16"
JPM,111.89,113.3,111.31,112.99,103.1527,14906568,0.0,1.0,"2018-01-17"
JPM,112.76,113.72,112.27,113.26,103.3992,14541044,0.0,1.0,"2018-01-18"
JPM,113.94,114.34,112.8,113.01,103.1709,18696398,0.0,1.0,"2018-01-19"
JPM,112.66,114.39,112.5,114.33,104.376,11904339,0.0,1.0,"2018-01-22"
JPM,113.67,114.64,113.35,114.21,104.2664,11848690,0.0,1.0,"2018-01-23"
JPM,114.86,116.0,114.66,115.67,105.5993,14736484,0.0,1.0,"2018-01-24"
JPM,116.04,116.17,115.08,115.7,105.6267,12406626,0.0,1.0,"2018-01-25"
JPM,115.7,116.32,114.96,116.32,106.1927,12008030,0.0,1.0,"2018-01-26"
JPM,116.02,117.35,116.02,116.2,106.0832,11012943,0.0,1.0,"2018-01-29"
JPM,115.53,116.6,114.98,115.11,105.0881,13876672,0.0,1.0,"2018-01-30"
JPM,115.65,116.66,115.16,115.67,105.5993,13079792,0.0,1.0,"2018-01-31"
JPM,115.77,116.99,115.48,116.87,106.6949,13683672,0.0,1.0,"2018-02-01"
JPM,116.49,116.92,114.09,114.28,104.3303,16301339,0.0,1.0,"2018-02-02"
JPM,113.0,114.59,103.98,108.8,99.3275,28870140,0.0,1.0,"2018-02-05"
JPM,106.85,112.48,106.61,112.11,102.3493,32475810,0.0,1.0,"2018-02-06"
JPM,111.55,114.45,111.15,112.87,103.0431,21667080,0.0,1.0,"2018-02-07"
JPM,113.11,113.11,107.84,107.88,98.4876,26991043,0.0,1.0,"2018-02-08"
JPM,109.1,111.05,106.23,110.04,100.4595,28113646,0.0,1.0,"2018-02-09"
JPM,111.17,112.73,110.07,111.74,102.0115,17798897,0.0,1.0,"2018-02-12"
JPM,111.32,113.05,110.8,112.43,102.6414,16058124,0.0,1.0,"2018-02-13"
JPM,112.63,115.27,112.53,115.03,105.0151,15120013,0.0,1.0,"2018-02-14"
JPM,115.74,115.99,114.22,115.51,105.4533,11861147,0.0,1.0,"2018-02-15"
JPM,114.55,116.07,114.5,114.68,104.6955,13134927,0.0,1.0,"2018-02-16"
JPM,114.65,115.39,113.97,114.71,104.7229,13081905,0.0,1.0,"2018-02-20"
JPM,115.0,117.45,114.67,115.19,105.1611,14178550,0.0,1.0,"2018-02-21"
JPM,115.5,116.43,114.76,114.98,104.9694,16948646,0.0,1.0,"2018-02-22"
JPM,115.31,117.39,115.31,117.31,107.0965,11530334,0.0,1.0,"2018-02-23"
JPM,118.14,118.9,117.32,118.77,108.4294,16288996,0.0,1.0,"2018-02-26"
JPM,118.91,119.33,117.35,117.36,107.1422,17209324,0.0,1.0,"2018-02-27"
JPM,117.82,118.49,115.34,115.5,105.4441,17420742,0.0,1.0,"2018-02-28"
JPM,115.48,116.64,112.65,113.43,103.5544,18690017,0.0,1.0,"2018-03-01"
JPM,112.39,113.56,111.12,113.32,103.4539,18353697,0.0,1.0,"2018-03-02"
JPM,112.05,115.93,111.89,115.06,105.0424,13933039,0.0,1.0,"2018-03-05"
JPM,115.64,115.82,114.32,115.16,105.1337,10674360,0.0,1.0,"2018-03-06"
JPM,113.75,115.1,113.11,114.73,104.7412,13006514,0.0,1.0,"2018-03-07"
JPM,115.11,115.23,113.21,114.74,104.7503,11006186,0.0,1.0,"2018-03-08"
JPM,116.55,118.08,115.67,118.04,107.763,14348484,0.0,1.0,"2018-03-09"
JPM,118.0,118.75,117.25,117.66,107.4161,12031063,0.0,1.0,"2018-03-12"
JPM,118.2,118.47,115.83,116.25,106.1288,13242100,0.0,1.0,"2018-03-13"
JPM,116.56,116.59,114.6,114.95,104.942,12889657,0.0,1.0,"2018-03-14"
JPM,115.87,116.0,114.83,115.24,105.2068,8735890,0.0,1.0,"2018-03-15"
JPM,115.34,116.6,115.34,115.44,105.3894,19466307,0.0,1.0,"2018-03-16"
JPM,115.1,115.45,113.3,114.53,104.5586,11616894,0.0,1.0,"2018-03-19"
JPM,114.87,115.45,114.45,114.64,104.659,9795545,0.0,1.0,"2018-03-20"
JPM,114.81,116.63,114.21,114.74,104.7503,13357632,0.0,1.0,"2018-03-21"
JPM,113.2,113.6,109.54,109.95,100.3773,21841249,0.0,1.0,"2018-03-22"
JPM,110.27,110.92,106.76,107.01,97.6933,22802836,0.0,1.0,"2018-03-23"
JPM,109.19,111.16,108.65,110.31,100.706,19970585,0.0,1.0,"2018-03-26"
JPM,111.07,111.69,107.3,108.17,98.7523,17889027,0.0,1.0,"2018-03-27"
JPM,108.28,109.17,106.65,108.0,98.5971,19189269,0.0,1.0,"2018-03-28"
JPM,108.5,110.78,107.78,109.97,100.3956,13274639,0.0,1.0,"2018-03-29"
JPM,109.96,110.73,106.08,107.85,98.4602,18822525,0.0,1.0,"2018-04-02"
JPM,108.36,109.5,107.26,109.33,99.8113,14050737,0.0,1.0,"2018-04-03"
JPM,107.1,111.21,107.02,110.99,101.3268,15302608,0.0,1.0,"2018-04-04"
JPM,111.63,112.83,111.39,111.88,102.6505,16627035,0.56,1.0,"2018-04-05"
JPM,110.55,111.55,107.82,109.09,100.0907,18906018,0.0,1.0,"2018-04-06"
JPM,110.01,112.98,109.89,110.4,101.2926,15974349,0.0,1.0,"2018-04-09"
